PM1.0 concentration, PM2.5 concentration, PM10 concentration, Pressure(hPa), Humidity (RH), Temperature (oC), Time
6,8,9,1001.06,74.08,14.97,0:32
6,8,9,1001.05,74.07,14.96,0:33
6,8,9,1001.05,74.06,14.97,0:33
6,9,9,1001.05,74.07,14.97,0:34
6,9,9,1001.04,74.08,14.96,0:34
6,9,9,1001.07,74.08,14.96,0:35
6,9,10,1001.05,74.1,14.96,0:35
6,9,10,1001.06,74.11,14.96,0:36
6,9,10,1001.04,74.14,14.96,0:36
6,9,10,1001.02,74.14,14.96,0:37
6,9,10,1001.04,74.14,14.96,0:37
6,9,10,1001.04,74.15,14.95,0:38
6,9,10,1001.06,74.14,14.96,0:38
6,9,10,1001.06,74.13,14.96,0:39
6,9,10,1001.06,74.12,14.97,0:39
6,9,10,1001.04,74.12,14.96,0:40
6,9,10,1001.07,74.13,14.96,0:40
6,9,10,1001.05,74.14,14.97,0:41
6,9,10,1001.03,74.14,14.96,0:41
6,9,10,1001.05,74.15,14.95,0:42
6,9,10,1001.04,74.15,14.96,0:42
6,9,10,1001.05,74.15,14.95,0:43
6,9,10,1001.04,74.14,14.96,0:43
6,9,10,1001.03,74.14,14.95,0:44
6,9,10,1001.05,74.13,14.95,0:44
6,9,10,1001.06,74.13,14.96,0:45
6,9,10,1001.06,74.14,14.96,0:45
